time,open,high,low,close,tick_volume,returns
2021-08-18 08:45:00,1.17172,1.17172,1.17132,1.17156,306,-0.0001450846184701815
2021-08-18 09:00:00,1.17155,1.17168,1.17129,1.17133,572,-0.00019631943733133816
2021-08-18 09:15:00,1.17133,1.17192,1.17129,1.1718899999999999,418,0.00047808900992873937
2021-08-18 09:30:00,1.1719,1.17212,1.1718,1.17209,390,0.00017066448216151997
2021-08-18 09:45:00,1.1721,1.17234,1.17169,1.17169,570,-0.0003412707215317834
2021-08-18 10:00:00,1.1717,1.17243,1.17163,1.17234,670,0.0005547542438699704
2021-08-18 10:15:00,1.17234,1.17294,1.17214,1.17282,618,0.0004094375351859636
2021-08-18 10:30:00,1.17282,1.17288,1.17261,1.17272,518,-8.526457597923809e-05
2021-08-18 10:45:00,1.17272,1.17275,1.17219,1.17238,608,-0.00028992427860019543
2021-08-18 11:00:00,1.17239,1.17246,1.17196,1.17217,644,-0.00017912281001042363
2021-08-18 11:15:00,1.17217,1.17259,1.17202,1.17217,505,0.0
2021-08-18 11:30:00,1.17217,1.17217,1.17177,1.17199,509,-0.00015356134349098216
2021-08-18 11:45:00,1.17202,1.1722299999999999,1.17187,1.17203,527,3.412998404406231e-05
2021-08-18 12:00:00,1.17201,1.17204,1.1716199999999999,1.1718899999999999,436,-0.00011945086729869825
2021-08-18 12:15:00,1.17187,1.17208,1.17173,1.17204,333,0.00012799836162113998
2021-08-18 12:30:00,1.17204,1.1724,1.17187,1.17235,312,0.0002644960922835171
2021-08-18 12:45:00,1.17238,1.17244,1.17157,1.17157,442,-0.0006653303194438243
2021-08-18 13:00:00,1.17157,1.17168,1.1713,1.17157,375,0.0
2021-08-18 13:15:00,1.17157,1.17188,1.17131,1.17179,327,0.0001877822067823942
2021-08-18 13:30:00,1.17178,1.17188,1.17144,1.17157,387,-0.00018774695124557095
2021-08-18 13:45:00,1.17159,1.17179,1.17123,1.17123,443,-0.00029020886502728604
2021-08-18 14:00:00,1.17123,1.17136,1.17083,1.17116,565,-5.9766228665658616e-05
2021-08-18 14:15:00,1.17116,1.17116,1.1706,1.1710099999999999,579,-0.0001280781447454693
2021-08-18 14:30:00,1.1710099999999999,1.1713,1.1708,1.17116,478,0.00012809455085793786
2021-08-18 14:45:00,1.17116,1.17233,1.17105,1.17219,717,0.0008794699272516304
2021-08-18 15:00:00,1.17219,1.17238,1.17192,1.17225,721,5.118624113831238e-05
2021-08-18 15:15:00,1.17225,1.17262,1.1721,1.17246,765,0.00017914267434426812
2021-08-18 15:30:00,1.17246,1.17256,1.17197,1.17207,794,-0.00033263394913274347
2021-08-18 15:45:00,1.17207,1.17222,1.17142,1.17176,750,-0.0002644893223101574
2021-08-18 16:00:00,1.17176,1.17211,1.17115,1.17142,755,-0.0002901618078787749
2021-08-18 16:15:00,1.17142,1.17163,1.17111,1.17121,726,-0.00017926960441161377
2021-08-18 16:30:00,1.1712,1.17136,1.17086,1.17112,980,-7.684360618520625e-05
2021-08-18 16:45:00,1.17111,1.17191,1.17109,1.17184,811,0.0006147960926292662
2021-08-18 17:00:00,1.17183,1.17193,1.17126,1.17158,913,-0.0002218732932822709
2021-08-18 17:15:00,1.17158,1.17171,1.17076,1.171,819,-0.0004950579559227508
2021-08-18 17:30:00,1.17104,1.17124,1.17064,1.17095,875,-4.2698548249453516e-05
2021-08-18 17:45:00,1.17095,1.17127,1.17077,1.17113,928,0.0001537213373756785
2021-08-18 18:00:00,1.17113,1.17118,1.17062,1.1708,762,-0.00028177913638960383
2021-08-18 18:15:00,1.1708,1.1708,1.16937,1.17022,1100,-0.0004953877690467845
2021-08-18 18:30:00,1.17022,1.17037,1.1698,1.16996,942,-0.00022218044470267984
2021-08-18 18:45:00,1.16996,1.1706,1.16991,1.17014,809,0.00015385141372337152
2021-08-18 19:00:00,1.17014,1.17033,1.1697899999999999,1.1697899999999999,512,-0.0002991095082640616
2021-08-18 19:15:00,1.1698,1.16984,1.16942,1.16973,586,-5.1291257405106094e-05
2021-08-18 19:30:00,1.16973,1.17004,1.16968,1.17004,431,0.00026501842305481915
2021-08-18 19:45:00,1.17003,1.17014,1.16975,1.16992,402,-0.00010256059621882585
2021-08-18 20:00:00,1.16993,1.17037,1.16978,1.17022,563,0.0002564277899343992
2021-08-18 20:15:00,1.17022,1.17035,1.17007,1.17018,454,-3.418160687740368e-05
2021-08-18 20:30:00,1.17017,1.17018,1.16988,1.17,314,-0.00015382248884787675
2021-08-18 20:45:00,1.16998,1.1701,1.16982,1.17001,409,8.547008547132862e-06
2021-08-18 21:00:00,1.17,1.17425,1.16993,1.17183,3300,0.0015555422603223956
2021-08-18 21:15:00,1.17181,1.17235,1.17107,1.1722,1812,0.00031574545795898246
2021-08-18 21:30:00,1.1722,1.17257,1.17151,1.17167,1211,-0.00045214127282022787
2021-08-18 21:45:00,1.17167,1.17168,1.171,1.17124,900,-0.00036699753343516495
2021-08-18 22:00:00,1.17123,1.17157,1.17096,1.17136,651,0.00010245551722953827
2021-08-18 22:15:00,1.17137,1.17151,1.17121,1.17133,504,-2.561125529298991e-05
2021-08-18 22:30:00,1.17132,1.17143,1.1710099999999999,1.17131,577,-1.7074607497336025e-05
2021-08-18 22:45:00,1.17132,1.17136,1.1709100000000001,1.1712799999999999,778,-2.5612348567127796e-05
2021-08-18 23:00:00,1.1712799999999999,1.17145,1.17088,1.17107,372,-0.00017929103203317975
2021-08-18 23:15:00,1.17107,1.1711,1.17072,1.17109,225,1.707839838771541e-05
2021-08-18 23:30:00,1.17103,1.17124,1.17084,1.17099,385,-8.539053360545612e-05
2021-08-18 23:45:00,1.17099,1.17113,1.17079,1.17108,383,7.685804319423895e-05
2021-08-19 00:00:00,1.17087,1.17176,1.17085,1.17111,139,2.5617378830000703e-05
2021-08-19 00:15:00,1.17115,1.17115,1.17095,1.17103,85,-6.83112602574143e-05
2021-08-19 00:30:00,1.1710099999999999,1.17126,1.17097,1.17114,193,9.393439963112371e-05
2021-08-19 00:45:00,1.17114,1.17118,1.17096,1.17099,183,-0.0001280803319843038
2021-08-19 01:00:00,1.17098,1.17129,1.17095,1.1712799999999999,436,0.00024765369473689347
2021-08-19 01:15:00,1.1712799999999999,1.17155,1.17123,1.17153,195,0.00021344170480164237
2021-08-19 01:30:00,1.17153,1.17155,1.17126,1.17126,184,-0.00023046784973490553
2021-08-19 01:45:00,1.17122,1.17147,1.17112,1.17133,234,5.9764697846853565e-05
2021-08-19 02:00:00,1.17139,1.17149,1.17134,1.17137,80,3.4149214994894095e-05
2021-08-19 02:15:00,1.17137,1.17145,1.17117,1.1713,189,-5.975908551525411e-05
2021-08-19 02:30:00,1.17131,1.1714,1.17099,1.17102,130,-0.00023905062750795292
2021-08-19 02:45:00,1.17102,1.17103,1.17029,1.1703000000000001,263,-0.0006148485935336678
2021-08-19 03:00:00,1.1703000000000001,1.1703999999999999,1.16968,1.16968,400,-0.0005297786892249912
2021-08-19 03:15:00,1.16968,1.16986,1.16841,1.16878,620,-0.0007694412146913576
2021-08-19 03:30:00,1.16876,1.16902,1.16868,1.16898,379,0.00017111860230323295
2021-08-19 03:45:00,1.16898,1.1692,1.16867,1.16873,580,-0.0002138616571710772
2021-08-19 04:00:00,1.16873,1.16893,1.16856,1.1688,533,5.989407305362349e-05
2021-08-19 04:15:00,1.16881,1.1690800000000001,1.16881,1.16895,278,0.00012833675564660751
2021-08-19 04:30:00,1.16896,1.1693500000000001,1.16887,1.16887,527,-6.843748663321048e-05
2021-08-19 04:45:00,1.1688399999999999,1.1688399999999999,1.16837,1.16843,497,-0.00037643193853897916
2021-08-19 05:00:00,1.16843,1.16873,1.1684,1.16848,532,4.279246510274781e-05
2021-08-19 05:15:00,1.16848,1.16848,1.16754,1.16754,498,-0.0008044639189374037
2021-08-19 05:30:00,1.16755,1.16811,1.16745,1.16787,586,0.00028264556246471173
2021-08-19 05:45:00,1.1678600000000001,1.16815,1.16765,1.16768,349,-0.00016268934042307226
2021-08-19 06:00:00,1.16767,1.16775,1.16657,1.16726,661,-0.0003596875856399784
2021-08-19 06:15:00,1.16726,1.1674,1.16712,1.16727,378,8.567071603682308e-06
2021-08-19 06:30:00,1.16728,1.16732,1.16707,1.16712,308,-0.00012850497314254028
2021-08-19 06:45:00,1.16712,1.16756,1.16712,1.16753,291,0.00035129206936734825
2021-08-19 07:00:00,1.16753,1.16781,1.16753,1.16778,185,0.00021412726011327265
2021-08-19 07:15:00,1.16778,1.16778,1.16757,1.16757,184,-0.00017982839233421366
2021-08-19 07:30:00,1.16758,1.16769,1.16739,1.16757,241,0.0
2021-08-19 07:45:00,1.16757,1.16772,1.16742,1.16768,177,9.421276668630796e-05
2021-08-19 08:00:00,1.16768,1.16785,1.16741,1.16782,392,0.0001198958618799928
2021-08-19 08:15:00,1.16781,1.16788,1.1675,1.1675200000000001,328,-0.0002568889041119071
2021-08-19 08:30:00,1.16751,1.16808,1.16745,1.16764,644,0.00010278196519108995
2021-08-19 08:45:00,1.16763,1.16793,1.16698,1.1672500000000001,868,-0.0003340070569695097
2021-08-19 09:00:00,1.16724,1.1678,1.16688,1.16759,1260,0.0002912829299634989
2021-08-19 09:15:00,1.16759,1.16774,1.16724,1.16737,1033,-0.00018842230577509334
2021-08-19 09:30:00,1.16734,1.16798,1.16734,1.16765,936,0.000239855401457989
2021-08-19 09:45:00,1.16766,1.1681,1.16755,1.16787,860,0.00018841262364577283
2021-08-19 10:00:00,1.16787,1.16828,1.16749,1.16785,1490,-1.7125193728650956e-05
2021-08-19 10:15:00,1.1678600000000001,1.16803,1.16712,1.16765,1312,-0.00017125487006031115
2021-08-19 10:30:00,1.16764,1.16804,1.16749,1.16779,1081,0.000119898942320118
2021-08-19 10:45:00,1.1678,1.16844,1.16774,1.16829,1009,0.00042815917245397905
2021-08-19 11:00:00,1.1683,1.16849,1.16801,1.1683,825,8.559518612560879e-06
2021-08-19 11:15:00,1.1683,1.16939,1.16824,1.16933,788,0.0008816228708381502
2021-08-19 11:30:00,1.16934,1.16971,1.16897,1.1690800000000001,1200,-0.00021379764480500274
2021-08-19 11:45:00,1.1690800000000001,1.16924,1.16825,1.16867,896,-0.0003507031169809327
2021-08-19 12:00:00,1.16868,1.16881,1.16801,1.16853,1032,-0.0001197942960802223
2021-08-19 12:15:00,1.16852,1.16901,1.1684,1.16858,797,4.278880302588384e-05
2021-08-19 12:30:00,1.16859,1.1692,1.16851,1.1691,784,0.0004449845111160755
2021-08-19 12:45:00,1.1691,1.1697899999999999,1.16903,1.1696,698,0.0004276794115130045
2021-08-19 13:00:00,1.16958,1.16965,1.16907,1.1691799999999999,570,-0.0003590971272230403
2021-08-19 13:15:00,1.1691799999999999,1.16944,1.16902,1.16903,475,-0.00012829504438993666
2021-08-19 13:30:00,1.16903,1.16954,1.16893,1.1691799999999999,638,0.0001283115061203599
2021-08-19 13:45:00,1.1691799999999999,1.16952,1.16915,1.16931,596,0.00011118903847151529
2021-08-19 14:00:00,1.16931,1.16984,1.1692,1.16964,623,0.0002822177181414087
2021-08-19 14:15:00,1.16965,1.16983,1.16947,1.16958,489,-5.129783523127873e-05
2021-08-19 14:30:00,1.16959,1.17008,1.1695,1.16994,616,0.00030780280100550783
2021-08-19 14:45:00,1.16994,1.17039,1.16956,1.16994,766,0.0
2021-08-19 15:00:00,1.16993,1.17027,1.16955,1.16961,978,-0.00028206574696132414
2021-08-19 15:15:00,1.16961,1.16986,1.16943,1.1696,859,-8.549858499851126e-06
2021-08-19 15:30:00,1.16962,1.17041,1.1694499999999999,1.16975,1058,0.0001282489740082049
2021-08-19 15:45:00,1.16976,1.1700599999999999,1.16957,1.16986,698,9.403718743317135e-05
2021-08-19 16:00:00,1.16987,1.17024,1.16954,1.1699,853,3.4192125553555996e-05
2021-08-19 16:15:00,1.1699,1.17001,1.1692,1.16952,981,-0.0003248140866740634
2021-08-19 16:30:00,1.16951,1.16976,1.16932,1.16944,1527,-6.840413160946746e-05
2021-08-19 16:45:00,1.16943,1.17013,1.16933,1.17002,1305,0.0004959638801478317
2021-08-19 17:00:00,1.17002,1.17002,1.16888,1.1691799999999999,1474,-0.0007179364455309756
2021-08-19 17:15:00,1.1691799999999999,1.16972,1.16893,1.16959,1033,0.00035067312133296724
2021-08-19 17:30:00,1.16958,1.1696900000000001,1.1690800000000001,1.16921,1219,-0.00032490017869490906
2021-08-19 17:45:00,1.16921,1.1693,1.16817,1.16826,1278,-0.0008125144328221534
2021-08-19 18:00:00,1.16825,1.16865,1.16789,1.16828,1114,1.7119476828808544e-05
2021-08-19 18:15:00,1.16827,1.1690800000000001,1.16814,1.16889,898,0.0005221351045983091
2021-08-19 18:30:00,1.16891,1.16955,1.16868,1.16948,808,0.0005047523719083902
2021-08-19 18:45:00,1.16948,1.16972,1.16928,1.16929,819,-0.00016246536922404076
2021-08-19 19:00:00,1.16928,1.16933,1.16877,1.16892,570,-0.00031643133867553797
2021-08-19 19:15:00,1.16893,1.16933,1.16862,1.16866,513,-0.00022242753995138642
2021-08-19 19:30:00,1.16866,1.16898,1.1684700000000001,1.16886,517,0.00017113617305297701
2021-08-19 19:45:00,1.16886,1.16892,1.16855,1.16883,500,-2.5666033571125624e-05
2021-08-19 20:00:00,1.16882,1.1688399999999999,1.16843,1.16843,599,-0.0003422225644447163
2021-08-19 20:15:00,1.16843,1.16843,1.1679,1.16794,508,-0.00041936615800697297
2021-08-19 20:30:00,1.16793,1.16817,1.16773,1.16815,537,0.00017980375704240714
2021-08-19 20:45:00,1.16815,1.16816,1.16774,1.16776,440,-0.00033386123357459496
2021-08-19 21:00:00,1.16774,1.16787,1.1675200000000001,1.16757,486,-0.00016270466534207273
2021-08-19 21:15:00,1.16757,1.16764,1.1673,1.16739,546,-0.00015416634548681696
2021-08-19 21:30:00,1.16739,1.16783,1.16726,1.16775,866,0.00030838023282719895
2021-08-19 21:45:00,1.16772,1.16776,1.16746,1.16757,706,-0.00015414258188828356
2021-08-19 22:00:00,1.16756,1.16801,1.1675200000000001,1.16766,533,7.708317274324195e-05
2021-08-19 22:15:00,1.16766,1.16785,1.16759,1.16771,356,4.282068410343953e-05
2021-08-19 22:30:00,1.16771,1.16777,1.16748,1.16761,264,-8.5637701141561e-05
2021-08-19 22:45:00,1.16761,1.1677,1.16744,1.16767,415,5.1387021351212425e-05
2021-08-19 23:00:00,1.16765,1.1677,1.16748,1.16767,247,0.0
2021-08-19 23:15:00,1.16768,1.16774,1.16765,1.16769,136,1.7128126953647183e-05
2021-08-19 23:30:00,1.16772,1.16782,1.16764,1.16773,152,3.4255667171967374e-05
2021-08-19 23:45:00,1.16773,1.1678,1.16756,1.16756,311,-0.00014558159848598873
2021-08-20 00:00:00,1.1675200000000001,1.16766,1.16732,1.16766,86,8.564870327854024e-05
2021-08-20 00:15:00,1.16763,1.16777,1.16751,1.16759,73,-5.994895774452669e-05
2021-08-20 00:30:00,1.1676,1.1678,1.1676,1.1677,152,9.421115288765769e-05
2021-08-20 00:45:00,1.16769,1.16781,1.16766,1.16777,217,5.9946904170660176e-05
2021-08-20 01:00:00,1.16777,1.16784,1.16772,1.16773,150,-3.425332043127671e-05
2021-08-20 01:15:00,1.16772,1.16794,1.16767,1.16788,120,0.000128454351605356
2021-08-20 01:30:00,1.16784,1.1678600000000001,1.16777,1.16783,62,-4.281261773475542e-05
2021-08-20 01:45:00,1.16783,1.16788,1.16776,1.16777,60,-5.137734088001e-05
2021-08-20 02:00:00,1.16777,1.16783,1.16768,1.16775,120,-1.7126660215582845e-05
2021-08-20 02:15:00,1.16775,1.16775,1.16759,1.16768,118,-5.994433740097449e-05
2021-08-20 02:30:00,1.16769,1.1677,1.16758,1.16758,79,-8.563990134280441e-05
2021-08-20 02:45:00,1.16758,1.16766,1.16749,1.16764,77,5.1388341698155315e-05
2021-08-20 03:00:00,1.16764,1.16805,1.16763,1.168,288,0.00030831420643351315
2021-08-20 03:15:00,1.16801,1.1682,1.1678600000000001,1.1681300000000001,276,0.00011130136986325923
2021-08-20 03:30:00,1.16812,1.16828,1.16806,1.16826,255,0.00011128898324663794
2021-08-20 03:45:00,1.16826,1.16837,1.16819,1.1682299999999999,196,-2.567921524332384e-05
2021-08-20 04:00:00,1.1682299999999999,1.16843,1.1681,1.16817,196,-5.135974936443244e-05
2021-08-20 04:15:00,1.16819,1.16855,1.16819,1.16852,221,0.0002996139260553754
2021-08-20 04:30:00,1.16852,1.16852,1.16819,1.16833,525,-0.00016259884298075455
2021-08-20 04:45:00,1.16833,1.16838,1.16776,1.16799,611,-0.0002910136690832399
2021-08-20 05:00:00,1.16799,1.16814,1.16769,1.16776,366,-0.0001969194941738861
2021-08-20 05:15:00,1.16778,1.168,1.16776,1.1678,282,3.4253613756307644e-05
2021-08-20 05:30:00,1.16779,1.16783,1.16758,1.16766,219,-0.00011988354170233695
2021-08-20 05:45:00,1.16765,1.16804,1.1676199999999999,1.16795,198,0.0002483599677989279
2021-08-20 06:00:00,1.1679599999999999,1.16837,1.16789,1.16831,296,0.0003082323729610703
2021-08-20 06:15:00,1.16831,1.1687400000000001,1.16831,1.16856,262,0.0002139843021116139
2021-08-20 06:30:00,1.16856,1.16864,1.16832,1.16846,152,-8.557540905040906e-05
2021-08-20 06:45:00,1.16846,1.16856,1.16834,1.16856,184,8.558273282788242e-05
2021-08-20 07:00:00,1.16855,1.16872,1.16852,1.16869,171,0.00011124803176554288
2021-08-20 07:15:00,1.16869,1.16873,1.1685699999999999,1.16864,208,-4.278294500692503e-05
2021-08-20 07:30:00,1.16863,1.1687400000000001,1.16841,1.16855,173,-7.701259583781095e-05
2021-08-20 07:45:00,1.16855,1.1687,1.16855,1.16861,150,5.134568482301205e-05
2021-08-20 08:00:00,1.16861,1.16861,1.16834,1.16834,238,-0.00023104371860582784
2021-08-20 08:15:00,1.16836,1.16861,1.16814,1.1685,452,0.00013694643682504726
2021-08-20 08:30:00,1.1685,1.16868,1.16846,1.1686,358,8.557980316648006e-05
2021-08-20 08:45:00,1.16859,1.16893,1.16855,1.16869,383,7.701523190140058e-05
2021-08-20 09:00:00,1.16869,1.1687400000000001,1.1683,1.16854,714,-0.00012834883502044203
2021-08-20 09:15:00,1.16855,1.1686,1.16828,1.16845,568,-7.701918633506999e-05
2021-08-20 09:30:00,1.16845,1.16845,1.16789,1.16789,677,-0.00047926740553716485
2021-08-20 09:45:00,1.16787,1.1684700000000001,1.16781,1.16831,682,0.00035962290969182575
2021-08-20 10:00:00,1.16832,1.16855,1.16793,1.1685,1021,0.00016262806960498644
2021-08-20 10:15:00,1.1685,1.1685,1.16797,1.16804,1003,-0.0003936670945657861
2021-08-20 10:30:00,1.16804,1.16866,1.16795,1.1683,941,0.00022259511660549514
2021-08-20 10:45:00,1.16827,1.16837,1.16776,1.16793,700,-0.00031669947787382746
2021-08-20 11:00:00,1.16794,1.16846,1.16793,1.16829,693,0.00030823765122911517
2021-08-20 11:15:00,1.16829,1.16834,1.16758,1.16758,542,-0.000607725821499816
2021-08-20 11:30:00,1.16758,1.16769,1.1671,1.16719,559,-0.00033402422103845364
2021-08-20 11:45:00,1.16719,1.16759,1.16709,1.16742,570,0.00019705446414031158
2021-08-20 12:00:00,1.16742,1.16768,1.16728,1.16729,502,-0.00011135666683792511
2021-08-20 12:15:00,1.16728,1.16749,1.16721,1.16724,496,-4.283425712536815e-05
2021-08-20 12:30:00,1.16723,1.1677,1.16719,1.16743,475,0.0001627771495149588
2021-08-20 12:45:00,1.16743,1.16772,1.16731,1.16755,495,0.00010278988890144447
2021-08-20 13:00:00,1.16755,1.16776,1.16713,1.16719,492,-0.00030833797267793006
2021-08-20 13:15:00,1.16718,1.16811,1.16707,1.16807,458,0.00075394751497182
2021-08-20 13:30:00,1.16807,1.16833,1.16799,1.16831,481,0.00020546713809954653
2021-08-20 13:45:00,1.16831,1.16834,1.16782,1.16805,324,-0.0002225436741960518
2021-08-20 14:00:00,1.16805,1.16808,1.16749,1.16756,523,-0.00041950258978651345
2021-08-20 14:15:00,1.16756,1.16778,1.16749,1.16755,455,-8.564870327743002e-06
2021-08-20 14:30:00,1.16755,1.16771,1.16696,1.1670099999999999,525,-0.0004625069590169506
2021-08-20 14:45:00,1.167,1.16719,1.16675,1.16683,490,-0.00015424032356181616
2021-08-20 15:00:00,1.16683,1.16714,1.1668,1.16706,596,0.00019711526100629762
2021-08-20 15:15:00,1.16706,1.16726,1.16651,1.16705,630,-8.56853974950944e-06
2021-08-20 15:30:00,1.16706,1.16717,1.16672,1.1671,659,4.284306584989572e-05
2021-08-20 15:45:00,1.1671,1.16753,1.16649,1.16683,851,-0.0002313426441606925
2021-08-20 16:00:00,1.16678,1.16784,1.1663999999999999,1.16739,1042,0.0004799328094065025
2021-08-20 16:15:00,1.16739,1.16815,1.16733,1.16798,962,0.0005054009371332491
2021-08-20 16:30:00,1.1679599999999999,1.16853,1.16779,1.16839,1376,0.0003510334081062716
2021-08-20 16:45:00,1.16839,1.16842,1.16756,1.16795,1375,-0.0003765865849587602
2021-08-20 17:00:00,1.16795,1.16806,1.16712,1.1672500000000001,1122,-0.0005993407252021798
2021-08-20 17:15:00,1.1672500000000001,1.1676199999999999,1.16717,1.1676,922,0.00029985007496247107
2021-08-20 17:30:00,1.1676,1.16824,1.16731,1.1682,981,0.0005138746145940676
2021-08-20 17:45:00,1.16821,1.16835,1.16759,1.16787,994,-0.0002824858757061177
2021-08-20 18:00:00,1.16785,1.16828,1.1675,1.16794,831,5.993817805061141e-05
2021-08-20 18:15:00,1.16795,1.16824,1.16783,1.16815,593,0.00017980375704240714
2021-08-20 18:30:00,1.16815,1.16828,1.16774,1.16821,626,5.136326670363012e-05
2021-08-20 18:45:00,1.16822,1.1690800000000001,1.16795,1.16905,633,0.0007190488011572516
2021-08-20 19:00:00,1.16904,1.16959,1.16893,1.16946,679,0.00035071211667592195
2021-08-20 19:15:00,1.16946,1.16989,1.16938,1.16989,539,0.00036769107109280164
2021-08-20 19:30:00,1.16989,1.17002,1.1696900000000001,1.17002,296,0.00011112155843706617
2021-08-20 19:45:00,1.17002,1.17044,1.16991,1.17031,574,0.000247859010956919
2021-08-20 20:00:00,1.17031,1.17036,1.16996,1.16997,295,-0.00029052131486528854
2021-08-20 20:15:00,1.16997,1.17002,1.16958,1.16962,391,-0.00029915296973415106
2021-08-20 20:30:00,1.16961,1.16978,1.16932,1.16932,261,-0.00025649356201173923
2021-08-20 20:45:00,1.16932,1.16952,1.16929,1.16944,298,0.00010262374713509992
2021-08-20 21:00:00,1.16944,1.16972,1.16941,1.16942,292,-1.7102202763852326e-05
2021-08-20 21:15:00,1.16942,1.16947,1.1692,1.16929,218,-0.00011116621915130409
2021-08-20 21:30:00,1.1693,1.16972,1.1693,1.16958,215,0.0002480137519349501
2021-08-20 21:45:00,1.16957,1.16973,1.16949,1.16962,219,3.420031122280953e-05
2021-08-20 22:00:00,1.16963,1.16977,1.16956,1.16972,266,8.549785400391308e-05
2021-08-20 22:15:00,1.16972,1.16984,1.16965,1.1697899999999999,174,5.984338132192235e-05
2021-08-20 22:30:00,1.1697899999999999,1.16987,1.16968,1.16985,159,5.129125740532814e-05
2021-08-20 22:45:00,1.16985,1.17022,1.16971,1.17021,365,0.000307731760482044
2021-08-20 23:00:00,1.17018,1.1703999999999999,1.17011,1.17025,488,3.418189897552715e-05
2021-08-20 23:15:00,1.17026,1.17045,1.17025,1.17043,157,0.00015381328775898595
2021-08-20 23:30:00,1.17042,1.17043,1.17013,1.17013,153,-0.00025631605478348973
2021-08-20 23:45:00,1.17013,1.17017,1.16992,1.16996,262,-0.0001452830027430796
2021-08-23 00:00:00,1.16897,1.16976,1.16897,1.16944,93,-0.00044445963964589996
2021-08-23 00:15:00,1.16942,1.16965,1.16932,1.1694,186,-3.4204405527482606e-05
2021-08-23 00:30:00,1.16957,1.16963,1.16929,1.16942,151,1.710278775424179e-05
2021-08-23 00:45:00,1.1694,1.16968,1.16928,1.1696,87,0.000153922457286626
